Central Government Market Watch,06.33 GS 2035,05/05/2035,200.00,6.5171,98.6750,98.6875,6.5153,5.00,98.6850,6.5157,35.00,21795.00
Central Government Market Watch,06.68 GS 2040,07/07/2040,5.00,6.8087,98.8000,98.8200,6.8065,5.00,98.8100,6.8076,5.00,6475.00
Central Government Market Watch,06.79 GS 2034,07/10/2034,10.00,6.5663,101.5025,101.5300,6.5622,5.00,101.5325,6.5618,5.00,4600.00
Central Government Market Watch,06.48 GS 2035,06/10/2035,10.00,6.4642,100.1150,100.1250,6.4628,10.00,100.1250,6.4628,10.00,4240.00
Central Government Market Watch,07.18 GS 2033,14/08/2033,10.00,6.5450,103.8400,103.8975,6.5358,5.00,103.8500,6.5434,10.00,1290.00
Central Government Market Watch,06.90 GS 2065,15/04/2065,5.00,7.2065,96.0025,96.1500,7.1948,30.00,96.0500,7.2028,10.00,1065.00
Central Government Market Watch,07.10 GS 2034,08/04/2034,10.00,6.5641,103.4500,103.4800,6.5596,5.00,103.4700,6.5611,25.00,910.00
Central Government Market Watch,07.06 GS 2028,10/04/2028,5.00,5.8114,102.8775,102.8950,5.8040,50.00,102.8925,5.8050,10.00,270.00
Central Government Market Watch,07.38 GS 2027,20/06/2027,10.00,5.7622,102.5800,102.7475,5.6596,5.00,102.7475,5.6596,45.00,265.00
Central Government Market Watch,07.34 GS 2064,22/04/2064,25.00,7.2467,101.2000,101.5000,7.2237,5.00,101.4500,7.2275,25.00,255.00
Central Government Market Watch,06.54 GS 2032,17/01/2032,10.00,6.3946,100.7300,100.8000,6.3809,10.00,100.7400,6.3926,10.00,225.00
Central Government Market Watch,07.24 GS 2055,18/08/2055,5.00,7.1397,101.2200,101.5000,7.1171,10.00,101.2125,7.1403,15.00,220.00
Central Government Market Watch,06.01 GS 2030,21/07/2030,5.00,6.1195,99.5400,99.5850,6.1085,10.00,99.5500,6.1171,5.00,215.00
Central Government Market Watch,08.13 GS 2045,22/06/2045,0.00,0.0000,0.0000,0.0000,0.0000,0.00,112.5500,6.9496,200.00,200.00
Central Government Market Watch,07.09 GS 2054,05/08/2054,5.00,7.1531,99.2200,99.5000,7.1300,10.00,99.3000,7.1465,5.00,195.00
Central Government Market Watch,No data available in table
Central Government Market Watch,No data available in table
Central Government Market Watch,No data available in table
Central Government Market Watch,No data available in table
Central Government Market Watch,No data available in table
Central Government Market Watch,No data available in table
State Government Market Watch,06.33 GS 2035,05/05/2035,100.00,6.5171,98.6750,98.6875,6.5153,5.00,98.6875,6.5153,10.00,21820.00
State Government Market Watch,06.68 GS 2040,07/07/2040,5.00,6.8087,98.8000,98.8200,6.8065,5.00,98.8200,6.8065,5.00,6480.00
State Government Market Watch,06.79 GS 2034,07/10/2034,5.00,6.5648,101.5125,101.5350,6.5615,15.00,101.5300,6.5622,5.00,4605.00
State Government Market Watch,06.48 GS 2035,06/10/2035,5.00,6.4639,100.1175,100.1325,6.4618,5.00,100.1350,6.4615,5.00,4270.00
State Government Market Watch,07.18 GS 2033,14/08/2033,10.00,6.5450,103.8400,103.8975,6.5358,5.00,103.8500,6.5434,10.00,1290.00
State Government Market Watch,06.90 GS 2065,15/04/2065,5.00,7.2065,96.0025,96.1500,7.1948,30.00,96.0500,7.2028,10.00,1065.00
State Government Market Watch,07.10 GS 2034,08/04/2034,10.00,6.5641,103.4500,103.4800,6.5596,5.00,103.4700,6.5611,25.00,910.00
State Government Market Watch,07.06 GS 2028,10/04/2028,5.00,5.8114,102.8775,102.8950,5.8040,50.00,102.8925,5.8050,10.00,270.00
State Government Market Watch,07.38 GS 2027,20/06/2027,10.00,5.7622,102.5800,102.7475,5.6596,5.00,102.7475,5.6596,45.00,265.00
State Government Market Watch,07.34 GS 2064,22/04/2064,25.00,7.2467,101.2000,101.5000,7.2237,5.00,101.4500,7.2275,25.00,255.00
State Government Market Watch,06.54 GS 2032,17/01/2032,10.00,6.3946,100.7300,100.8000,6.3809,10.00,100.7400,6.3926,10.00,225.00
State Government Market Watch,07.24 GS 2055,18/08/2055,5.00,7.1397,101.2200,101.5000,7.1171,10.00,101.2125,7.1403,15.00,220.00
State Government Market Watch,06.01 GS 2030,21/07/2030,5.00,6.1195,99.5400,99.5850,6.1085,10.00,99.5500,6.1171,5.00,215.00
State Government Market Watch,08.13 GS 2045,22/06/2045,0.00,0.0000,0.0000,0.0000,0.0000,0.00,112.5500,6.9496,200.00,200.00
State Government Market Watch,07.09 GS 2054,05/08/2054,5.00,7.1531,99.2200,99.5000,7.1300,10.00,99.3000,7.1465,5.00,195.00
State Government Market Watch,08.38 GJ SDL 2029,27/02/2029,25.00,6.7035,105.0000,0.0000,0.0000,0.00,105.3125,6.6023,10.00,120.00
State Government Market Watch,08.37 TN SDL 2029,06/03/2029,0.00,0.0000,0.0000,0.0000,0.0000,0.00,104.8550,6.7519,10.00,95.00
State Government Market Watch,07.57 PN SGS 2037,01/10/2037,5.00,7.4422,101.0000,101.7300,7.3502,10.00,101.3200,7.4018,35.00,55.00
State Government Market Watch,06.84 AP SGS 2039,04/06/2039,25.00,7.3565,95.5825,95.9000,7.3182,25.00,95.7175,7.3402,25.00,50.00
State Government Market Watch,07.45 BR SGS 2034,10/09/2034,25.00,7.2944,101.0000,101.1600,7.2698,40.00,101.1500,7.2714,45.00,45.00
State Government Market Watch,07.62 AP SGS 2036,03/09/2036,10.00,7.3356,102.1000,102.5000,7.2826,10.00,102.5000,7.2826,15.00,35.00
State Government Market Watch,07.47 MH SGS 2034,13/09/2034,0.00,0.0000,0.0000,0.0000,0.0000,0.00,101.6850,7.2098,30.00,30.00
State Government Market Watch,08.19 KA SDL 2029,23/01/2029,0.00,0.0000,0.0000,0.0000,0.0000,0.00,104.1600,6.7559,25.00,25.00
State Government Market Watch,07.05 AP SGS 2039,11/06/2039,10.00,7.3550,97.3825,97.6500,7.3231,25.00,97.1800,7.3791,25.00,25.00
State Government Market Watch,06.87 UP SDL 2031,15/09/2031,0.00,0.0000,0.0000,0.0000,0.0000,0.00,99.7050,6.9302,25.00,25.00
