Central Government Market Watch,06.94 GS 2036,11/05/2036,0.00,0.0000,0.0000,0.0000,0.0000,0.00,98.8400,7.1067,5.00,28495.00
Central Government Market Watch,06.36 GS 2031,16/02/2031,0.00,0.0000,0.0000,0.0000,0.0000,0.00,98.2900,6.8147,15.00,2845.00
Central Government Market Watch,07.06 GS 2041,27/07/2041,0.00,0.0000,0.0000,0.0000,0.0000,0.00,98.2700,7.2507,10.00,2670.00
Central Government Market Watch,06.68 GS 2040,07/07/2040,0.00,0.0000,0.0000,0.0000,0.0000,0.00,95.3000,7.2224,5.00,625.00
Central Government Market Watch,06.48 GS 2035,06/10/2035,0.00,0.0000,0.0000,0.0000,0.0000,0.00,96.0075,7.0856,15.00,515.00
Central Government Market Watch,07.24 GS 2055,18/08/2055,0.00,0.0000,0.0000,0.0000,0.0000,0.00,95.6800,7.6108,5.00,480.00
Central Government Market Watch,07.63 GS 2056,15/09/2056,0.00,0.0000,0.0000,0.0000,0.0000,0.00,100.3750,7.5978,5.00,465.00
Central Government Market Watch,06.54 GS 2032,17/01/2032,0.00,0.0000,0.0000,0.0000,0.0000,0.00,98.1200,6.9665,5.00,410.00
Central Government Market Watch,06.57 GS 2033 17 AUG,17/08/2033,0.00,0.0000,0.0000,0.0000,0.0000,0.00,97.4200,7.0471,5.00,405.00
Central Government Market Watch,06.75 GS 2029,23/12/2029,0.00,0.0000,0.0000,0.0000,0.0000,0.00,100.2800,6.6478,15.00,400.00
Central Government Market Watch,07.71 GS 2066,18/05/2066,0.00,0.0000,0.0000,0.0000,0.0000,0.00,100.6000,7.6604,5.00,370.00
Central Government Market Watch,06.10 GS 2031,12/07/2031,0.00,0.0000,0.0000,0.0000,0.0000,0.00,96.7800,6.8967,25.00,315.00
Central Government Market Watch,06.90 GS 2065,15/04/2065,0.00,0.0000,0.0000,0.0000,0.0000,0.00,90.3300,7.6856,5.00,225.00
Central Government Market Watch,07.06 GS 2028,10/04/2028,0.00,0.0000,0.0000,0.0000,0.0000,0.00,101.1000,6.2972,5.00,195.00
Central Government Market Watch,07.54 GS 2036,23/05/2036,0.00,0.0000,0.0000,0.0000,0.0000,0.00,102.8950,7.1184,10.00,175.00
Central Government Market Watch,No data available in table
Central Government Market Watch,No data available in table
Central Government Market Watch,No data available in table
Central Government Market Watch,No data available in table
Central Government Market Watch,No data available in table
Central Government Market Watch,No data available in table
State Government Market Watch,06.94 GS 2036,11/05/2036,0.00,0.0000,0.0000,0.0000,0.0000,0.00,98.8400,7.1067,5.00,28495.00
State Government Market Watch,06.36 GS 2031,16/02/2031,0.00,0.0000,0.0000,0.0000,0.0000,0.00,98.2900,6.8147,15.00,2845.00
State Government Market Watch,07.06 GS 2041,27/07/2041,0.00,0.0000,0.0000,0.0000,0.0000,0.00,98.2700,7.2507,10.00,2670.00
